AAA,ANAA
HHF,HUAHIN APT TO
HHG,AL SALAAM TVL AGY
HHH,HILTON HEAD IS.
HHJ,CITY BIRD
HHK,QATAR TOURS DOH
HHL,AL DARWESH MCT
HHM,ATPCO TEST
HHN,HAHN
HHO,UNITED TRVL BAH
HHP,HONG KONG HELIPRT
HHQ,HUAHIN
HHR,HAWTHORNE
HHS,LAS VEGAS
HHT,IBNE BATTUTA DAM
HHU,HYATT VACATIONS
HHV,HOVERSPEED
HHW,VE TOURS
HHX,HOLIDAY HOUSE
HHY,UZBEKISTAN AIRWAY
HHZ,HIKUERU
HIA,HUMAITA
HIB,HIBBING
HIC,PRETORIA HELIPORT
HID,HORN ISLAND
HIE,WHITFIELD NH
HIF,OGDEN HILL AFB
HIG,MERIDIANA
HIH,HOOK ISLAND
HII,LAKE HAVASU CITY
HIJ,HIROSHIMA
HIK,HICKAM AFB
HIL,SHILLAVO
HIM,ITALIAN HELP DESK
HIN,JINJU
HIO,HILLSBORO OR
HIP,HEADINGLY
HIQ,HOLIDAY HOSPITALI
HIR,HONIARA
HIS,HAYMAN ISLAND
HIT,HIVARO
HIU,SUPERSONIC MNL
HIV,KOREA UNIVRL SEL
HIW,HIROSHIMA WEST
HIX,HIVA OA
HIY,INTERGLOBE DEL
HIZ,STS APPL DEVELOP.
HJA,GOLDAIR GOLE ATH
HJB,WWW HELLAS GBP
HJC,HELLAS JET CC
HJD,WWW HELLAS USD
HJE,WWW HELLAS JET
HJF,MADINA TRVL UET
HJG,FLY SERVICE LTD
HJH,HOWARD JOHNSONS
HJI,UMULQWAIN NA QIW
HJJ,HUAI HUA
HJK,ALATTAS TRVL JED
HJL,AL AHLI TRVL QAJ
HJM,SUPPT SVC RES MIA
HJN,RIMSHA TRVL DXB
HJO,BELHASA TOUR DXB
HJP,KHASKELI SINDH
HJQ,SILKWAYS TT ISB
HJR,KHAJURAHO
HJS,WWW HELLAS STDT
HJU,ARIF TRAVEL ISB
HJV,JOINT VENTURES
HJW,CRC SECTR N EUR 2
HJX,MALAKAND EXP SDT
HJY,MARVI TRAVEL
HJZ,WWW HELLAS CHF
HKA,BLYTHEVILLE
HKB,HEALY LAKE
HKC,ETCITEST
HKD,HAKODATE
HKE,KEY SYSTEMS
HKF,REWAT INT ISB
HKG,HONG KONG
HKH,HKH K HOTELS
HKI,KEMPINSKI HOTELS
HKJ,3I SSR ESPECIALES
HKK,HOKITIKA
HKL,CLUBHOUSE INNS
HKM,TRVL TRNSPRT JED
HKN,HOSKINS
HKO,KSL RESORTS
HKP,KAANAPALI
HKQ,STIN ASIA PAC DIV
HKR,ALSHARIF TVL JED
HKS,JACKSON HAWKINS
HKT,PHUKET
HKU,MUSAD TRAVEL JED
HKV,HASKOVO
HKW,HAWKAIR AVIATION
HKX,ALAHRAM TRVL JED
HKY,HICKORY
HKZ,WAHAT TRAVEL JED
HLA,LANSERIA
HLD,HAILAR CHINA
HLE,HAW. LEISURE TOUR
HLF,HULTSFRED
HLG,WHEELING
HLH,ULANHOT
HLI,HOLLISTER
HLJ,SHAULIAJ
HLK,SAMEER TRVL TIF
HLL,HILLSIDE
HLM,HOLLAND
HLN,HELENA MT
HLO,POLISH AIRLINES
HLP,JAKARTA HLP
HLQ,LA QUINTA INNS
HLR,KILLEEN FT HOOD
HLS,ST HELENS
HLT,HAMILTON AU
HLU,HOUAILO
HLV,HELENVALE
HLW,HLUHLUWE
HLX,TRANSWORLD JED
HLY,HOLYHEAD
HLZ,HAMILTON NZ
HMA,KHANTY MANSIYSK
HMB,MARRIOTT VC CLUB
HMC,HANTYMANSIJSK
HMD,MAGADAN AIRLINES
HME,HASSI MESSAOUD
HMF,KHUDRI TRVL DMM
HMG,HERMANNSBURG
HMH,MARCO POLO HOTELS
HMI,HAMI
HMJ,KHMELINTSKIY
HMK,MOEVENPICK HOTELS
HML,MERLIN SYS
HMM,3I CALL CENTER
HMN,HOLLOMAN AFB
HMO,HERMOSILLO
HMP,FRA ATO
HMQ,STARS TRAVEL DMM
HMR,HAMAR
HMT,HEMET
HMU,CDL MILLENIUM HTL
HMV,HEMAVAN
HMW,MOW CTO
HMX,COSTA CLUBS
HMY,HMY AIRWAYS
HMZ,MAINSTAY
HNA,HANAMAKI
HNB,HUNTINGBURG
HNC,HATTERAS
HND,TOKYO HANEDA
HNF,AWAD TRVL HAFUH
HNG,HIENGHENE
HNH,HOONAH
HNI,HEIWENI
HNJ,AMEXCO DHA
HNK,HINCHINBROOKE
HNL,HONOLULU
HNM,HANA MAUI
HNN,HONINABI
HNP,ATLAS TRAVEL DHA
HNQ,FAISALIA TVL DHA
HNR,BULGARIAN GSA
HNS,HAINES
HNT,GLOBAL HOME NET
HNU,I T S TRAVEL DHA
HNV,NOOR TRAVEL DHA
HNW,NEW TRADE TECK
HNX,HANNA
HNY,HENGYANG
HNZ,PORTOFOLIO TV DHA
HOA,HOLA
HOB,HOBBS
HOC,KOMAKO
HOD,HODEIDAH
HOE,HOUEISAY
HOF,ALAHSA
HOG,HOLGUIN
HOH,HOHENEMS
HOI,HAO ISLAND
HOJ,ALRAJHI TRVL JED
HOK,HOOKER CREEK
HOL,HOLIKACHU
HOM,HOMER
HON,HURON
HOO,QUANDUC
HOP,CAMPBELL AAF
HOQ,HOF
HOR,HORTA FAIAL IS.
HOS,CHOS MALAL
HOT,HOT SPRINGS AR
HOU,HOUSTON HOBBY
HOV,ORSTA VOLDA
HOW,FT KOBBE
HOX,HOMALIN
HOY,HOY ISLAND
HOZ,CONOCO HOUSTON
HPA,HAAPAI
HPB,HOOPER BAY
HPC,AL MUSHWALI JED
HPD,PARK INN OMAHA
HPE,HOPE VALE QLD
HPF,PAN PACIFIC HTLS
HPG,QDAT SCOTTSDALE
HPH,CATBI HAIPHONG
HPI,QAHTANI TRVL DMM
HPJ,SAAD TRAVEL DHA
HPK,PARK PLAZA INTL
HPL,AS PRINCESS LAX
HPM,PALMAS DEL MAR
HPN,WESTCHESTER CNTY
HPO,LIMITED
HPP,POIPET
HPQ,TAYYAR TRVL DHA
HPR,PRETORIA CENTRL
HPS,AS PRINCESS SEA
HPT,HAMPTON
HPU,YATA TRAVEL DHA
HPV,PRINCEVILLE KAUAI
HPW,ZAHID TRAVEL DMM
HPX,ZOUMAN TRVL DHA
HPY,BAYTOWN
HPZ,ZIYAD TRAVEL DMM
HQA,FIRST INT TVL LHE
HQB,BHUTTA TRAVEL MUX
HQC,HARMONY VACATIONS
HQD,HOTLINE INTL LHE
HQE,9M PASS BUREAU
HQF,TOPLINE TRVL KHI
HQG,9M CARGO
HQH,HARMONY TRAINING
HQI,9M ACOUNTING
HQJ,ALIA TRAVELS MUX
HQK,SAMINA ENTRPS LHE
HQL,QUEENS HOTEL
HQM,HOQUIAM
HQN,LEVEL A HPN
HQO,SABRE HELPDESK
HQP,AL HIRA TRVL KHI
HQQ,HIGHLAND NEWJERSY
HQR,PAK TRAVEL BHX
HQS,HDQ OA PASS OFC
HQT,GLOBAL TVL SV LON
HQU,A R TRAVEL MAN
HQV,HQ AGENCY WEB
HQW,ABC INTL BOM
HQX,HQ WEB HARMONY
HQY,EASTERN TRVL KHI
HQZ,PIA WEB
HRA,MANSEHRA
HRB,HARBIN
HRC,ZHAIREM
HRD,HARSTAD
HRE,HARARE
HRF,KIOSK CRES KHI
HRG,HURGHADA
HRH,HARRAHS CASINOS
HRI,NATL AIRWAYS SKT
HRJ,CHAURAJHARI
HRK,KHARKIV
HRL,HARLINGEN
HRM,HASSI R MEL
HRN,HERON ISLAND
HRO,HARRISON
HRP,DELTA AIR TV GRT
HRQ,SHAMAL INTL SDT
HRR,HERRERA
HRS,HARRISMITH
HRT,HARROGATE
HRU,GULF TRAVEL KTM
HRV,HRADEC KRALOVE
HRW,SITARA TRVL KTM
HRX,STIN HUMAN RSRCS
HRY,HENBURY
HRZ,HORIZONTINA
HSA,CLAS STIN MIA
HSC,SHAOGUAN
HSD,INFINI PASSTHRU
HSE,SUPER 8
HSF,ORIENT THAI AIR
HSG,SAGA
HSH,HENDERSON/SKY HBR
HSI,HASTINGS
HSJ,TINA TRAVEL KTM
HSK,HUESCA
HSL,HUSLIA
HSM,HORSHAM
HSN,ZHOUSHAN
HSO,STIN PSGR SALES
HSP,HOT SPRINGS VA
HSR,STEIGENBERGER HTL
HSS,HISSAR
HST,HOMESTEAD
HSU,HIGHMOUNTAIN KTM
HSV,HUNTSVILLE
HSW,STARWOOD BRANDS
HSX,SUPRANATIONAL HTL
HSY,RAINBOW TRVL KTM
HSZ,HSINCHU
HTA,CHITA
HTB,TERRE DE BAS
HTC,AEROTECH SYSTEMS
HTD,ZAHRAN TRVL DMM
HTE,FARS TRAVEL RUH
HTF,HATFIELD
HTG,HATANGA
HTH,HAWTHORNE
HTI,HAMILTON ISLAND
HTJ,TAJ HOTEL
HTK,HAFIF TRAVEL RUH
HTL,HOUGHTON
HTM,KHATGAL
HTN,HOTAN CHINA
HTO,EAST HAMPTON
HTP,TASHELAT TVL RUH
HTQ,S T T B TRVL RUH
HTR,HATERUMA
HTS,HUNTINGTON
HTT,ALGHAZI TRVL RUH
HTU,HOPETOWN
HTV,HUNTSVILLE TX
HTW,CHESAPEAKE OH
HTX,ZAHID TRAVEL RUH
HTY,HATAY
HTZ,HATO COROZAL
HUB,HUMBERT RIVER
HUC,HUMACAO
HUE,HUMERA
HUF,TERRE HAUTE
HUG,HUEHUETENANGO
HUH,HUAHINE
HUI,HUE
HUJ,HUGO
HUL,HOULTON
HUM,HOUMA
HUN,HUALIEN
HUO,BAHIAS
HUP,BINGUAID TVL WAE
HUQ,HOUN
HUR,RAYEES TRVL QCA
HUS,HUGHES
HUT,HUTCHINSON
HUU,HUANUCO
HUV,HUDIKSVALL
HUW,JAZIRA TRVL QCA
HUX,HUATULCO
HUY,HUMBERSIDE
HUZ,HUIZHOU
HVA,ANALALAVA
HVB,HERVEY BAY
HVC,HAWAIIAN AIR VAC
HVD,KHOVD
HVF,ALKHIDMAT TV QCA
HVG,HONNINGSVAG
HVH,M A TRAVEL QCA
HVI,QUALITY AVIA KHI
HVJ,SHEKHANI TVL KHI
HVK,HOLMAVIK
HVL,HIBA TRAVEL KHI
HVM,HVAMMSTANGI
HVN,NEW HAVEN
HVO,AL ASAR TVL PEW
HVP,DME ATO
HVQ,TPE CTO
HVR,HAVRE
HVS,HARTSVILLE
HVT,AIR TAHITI
HVU,TPE ATO
HVV,AIRPHILIPPINESWEB
HVW,RANTA BUR DXB
HVX,TRANS INTL K DXB
HVY,MAYBOURNE HTL GRP
HVZ,SHARAF JABEL DXB
HWA,HAWABANGO
HWB,RELAIS AND CHATEA
HWC,DNATA JABEL DXB
HWD,HAYWARD
HWE,AIRPHILIPPINESAGY
HWF,DNATA SATWA DXB
HWG,WINGATE BY WY
HWH,W HOTELS
HWI,HAWK INLET
HWJ,DNATA DWT FJR
HWK,HAWKER
HWL,WATANIYA AIR WEB
HWM,WESTMARK HOTELS
HWN,HWANGE NATL PK
HWO,HOLLYWOOD
HWP,DNATA T DESK DXB
HWQ,LONDON TRVL DXB
HWR,HDQ WEST REGION
HWS,HOLLAND AMERICA
HWT,HOLLAND AMERICA
HWU,MALEV HUNGARIAN
HWV,AVIACSA
HWW,TAM BRAZIL
HWX,COAST HOTELS RSTS
HWY,WYNDHAM HOTELS
HWZ,WATANIYA BAH WEB
HXA,PRICING SECTION
HXB,JUMBO TRAVEL KWI
HXC,OMMA TRAVELS KWI
HXD,WATANIYA UAE WEB
HXE,WATANIYA CAI WEB
HXF,TRVL PEOPLE YTO
HXG,CANADIAN EXP YTO
HXH,GILL INTNATL YHM
HXI,VOYAGE FORUM YUL
HXJ,HELLAS JET TO ATH
HXK,WATANIYA AIR AGY
HXL,SUMMIT HTLS RSRTS
HXM,ORIENT INTL YTO
HXN,MILLINIUM TV YTO
HXO,MAHD QATIF DMM
HXP,HEATHROW EXPRESS
HXQ,BADR ABQAIQ DMM
HXR,S T C QJB
HXS,S T C DMM
HXT,FNATA DIBBA FJR
HXU,UNITED AIR KHI
HXV,AIR INTRNATL OSL
HXW,ALPINE TRVL LHE
HXX,HAY
HXY,WASEEM GUJRNWALA
HXZ,HUSSAM TRVL ELQ
HYA,HYANNIS
HYB,SILVER TRVL KHI
HYC,HIGH WYCOMBE
HYD,HYDERABAD HYD
HYE,TRAVEL LINES BHV
HYF,HAYFIELDS
HYG,HYDABURG
HYH,M AYUB TRVLS LHE
HYI,PAK PETROLEM KHI
HYJ,WATANIYA BAH AGY
HYK,UNIGLOBEBADR KWI
HYL,HOLLIS
HYM,SATA AIRPORT SHJ
HYN,HUANGYAN
HYO,HUANCAYO
HYP,CTO MOW KLPCHNY14
HYQ,ME DONALD TV LHE
HYR,HAYWARD
HYS,HAYS
HYT,HYATT VACATIONS
HYU,CTO MOW FRNZNSKYA
HYW,SODAGAR AIR LHE
HYX,AL JASIM TVL LHE
HYY,TAM BRAZIL
HYZ,STAYBRIDGE SUITES
HZA,HOGATZA
HZB,HAZEBROUCK
HZC,Z A INTL SKT
HZD,GALAXY INTL DAC
HZE,HERTZ FRANCE
HZF,AL KHALEEJ TRVL
HZG,HANZHONG
HZH,LIPING CITY
HZI,TAHER TRAVEL ZYL
HZJ,AIRBANGLA IN CGP
HZK,HUSAVIK
HZL,HAZLETON
HZM,CITI CENTER LHE
HZN,CELEBRITY CRUISES
HZO,PHUKET RSVNS OFF
HZP,FORT MACKAY
HZQ,CTO MOW LEN PRST
HZR,VOYAGE INTL LHE
HZS,CTO MOW ARBAT
HZT,HI SKY TRVL LHE
HZU,SKY LINE TVL AAN
HZV,HAZYVIEW
HZW,FJR AVIA SRV FJR
HZX,FALCON AVA BUNER
HZY,AERODYNAMICS KHI
HZZ,VALUEAIR WEBSITE
IAA,IGARKA
IAB,MCCONNELL AFB KS
IAC,AC ACE RENT A CAR
IAD,WASHINGTON DULLES
IAE,GULF TV INTL PEW
IAF,ATPCO TEST
IAG,NIAGARA FALLS
IAH,HOUSTON GEO BUSH
IAI,AM INTL UNDWRTRS
IAJ,ITALY GSA
IAK,ATPCO TEST
IAL,ALBA TOURS
IAM,IN AMENAS
IAN,KIANA
IAO,DEL CARMEN
IAP,IMPRV ARPRT PROD
IAR,YAROSLAVL
IAS,IASI
IAV,JETLITE WEB INR
IAW,ATPCO TEST
IAX,GLOBETREK TVL IN
IAZ,WATANIYA EGYPT AG
IBA,IBADAN
IBB,PARAMOUNT WEB
IBC,INTERNET BKG FL
IBD,BRITISH MIDLAND
IBE,IBAGUE
IBF,KD REVENUE DEPT
IBG,STERLING MALTA
IBH,KM TRIPOLI LIBYA
IBI,IBOKI
IBJ,WATANIYA AIR CORP
IBK,MESA AIRLINES WEB
IBL,INDIGO BAY LODGE
IBM,PHONE SALES KM
IBN,FLYAWAY PRODUCT
IBO,IBO
IBP,IBERIA
IBQ,KM ENGINEERING
IBR,BRITISH AIRWAYS
IBS,KM TARIFF MALTA
IBT,NEW ONLINE BKNG
IBU,WORLDSPAN
IBV,AMERICASBESTVALUE
IBW,BWIA ONLINE
IBX,BLUE CROSS CANADA
IBY,MESA AIRLINES WEB
IBZ,IBIZA
ICA,ICABARU
ICB,BANCO CUSCATLAN
ICC,INTL COMMUN CTR
ICD,ICA
ICE,CENTRAL INSTALL
ICF,R.A.S AMSTERDAM
ICH,TRICHUR
ICI,CICIA
ICK,NIEUW NICKERIE
ICL,CLARINDA
ICM,LEISURE SALES
ICN,INCHEON INT SEOUL
ICP,CROWNE PLAZA HTLS
ICQ,INTERCONTINENTAL
ICR,NICARO
ICS,MKTG AUTMN INSTAL
ICT,WICHITA
ICU,WATANIYA BAH CORP
ICV,WATANIYA UAE CORP
ICW,BCO CUSCATLAN
ICX,CATHAY PACIFIC
ICY,ICY BAY
ICZ,BCO CUSCATLAN
IDA,IDAHO FALLS
IDB,IDRE
IDC,ARABIAN AIR TVL
IDD,WATANIYA CAI CORP
IDE,OMAN SSWEB
IDF,IDIOFA
IDG,IDA GROVE
IDI,INDIANA
IDJ,HOTELPORT
IDK,INDULKANA
IDL,DELTA AIRLINES
IDM,AL MOALLEM TVL
IDN,INDAGEN
IDO,SANTA ISABEL
IDP,INDEPENDENCE KS
IDQ,SINGCANG BACOLOD
IDR,INDORE
IDS,ISLAND CRUISES
IDU,AA INTL DIVISION
IDV,SILAY BACOLOD
IDW,PONCE BACOLOD
IDX,PILGRIMS OZAMIZ
IDY,ILE D YEU
IDZ,TAEGU KOREA
IEA,AERO STAR TVL LON
IEB,BRADFORD TRVL BRF
IEC,STOCKTON TRVL BRF
IED,GIFTO TRAVEL LON
IEE,WEBTKT
IEF,FALCON EXP MAN
IEG,ZIELONA GORA
IEH,MALIK TRAVEL BHX
IEI,PUSAN KOREA
IEJ,IEJIMA
IEK,SUFI TRAVELS BHX
IEL,LUTON TRAVEL LON
IEM,MEHBOOB TRVL LON
IEN,RIAZ TRAVEL BHX
IEO,MIRZA TRAVEL BRF
IEP,PREMISE ENG
IEQ,KHAN TRAVEL BRS
IER,RAISON TRAVEL LON
IES,RIESA
IET,MSM TRAVELS MAN
IEU,UNIVERSAL EXP BRF
IEV,KIEV ZHULHANY
IEW,WATAN TVL CEN BRF
IEX,SRG SKY TRVL LON
IEY,AIRWAYS TRVL GLA
IEZ,ZISHAN TRVL LON
IFA,IOWA FALLS
IFB,GLOBE SHPG LON
IFC,INTERGLOBE GLA
IFD,SEOUL KOREA
IFE,1F TYO HELP DESK
IFF,IFFLEY
IFG,GREENLAND TVL LON
IFI,PARAMOUNT WB AGY
IFJ,ISAFJORDUR
IFK,TAIPEI TAIWAN
IFL,INNISFAIL
IFM,MEDICAL TRVL LON
IFN,ISFAHAN
IFO,IVANO FRANKIVSK
IFP,BULLHEAD CITY
IFQ,1F PRODUCT GROUP
IFR,1F TRAINING
IFS,1F SALES SERVICE
IFT,TIMES TRAVEL LON
IFU,NOTINGHAM TVL NQT
IFV,TOKYO JAPAN
IFW,1F OSA HELP DESK
IFY,MABUHAY HOLIDAYS
IFZ,EMY TICKETING
IGA,INAGUA
IGB,INGENERO JACOBACI
IGC,WATANIYA UAE AGY
IGD,2P TOURS
IGE,IGUELA
IGG,IGIUGIG
IGH,INGHAM
IGI,HILTON GARDEN INN
IGJ,WATANIYA JED WEB
IGK,WATANIYA AMM WEB
IGL,IZMIR CIGLI
IGM,KINGMAN
IGN,ILIGAN
IGO,CHIGORODO
IGP,WATANIYA DAM WEB
IGQ,INSIGNIA RESORTS
IGR,IGUAZU
IGS,GENISYS SYSTEM
IGT,IGUATU
IGU,IGUASSU FALLS
IGV,WATANIYA BEY AGY
IGW,WATANIYA JED AGY
IGX,SABRE STAND LIMOS
IGY,WATANIYA AMM AGY
IGZ,WATANIYA DAM AGY
IHA,NIIHAME
IHB,WATANIYA BEY CORP
IHD,HELP DESK ITALY
IHF,WATANIYA AMM CORP
IHG,WATANIYA DAM CORP
IHH,WATANIYA JED CORP
IHI,KFA PVT FARE 4
IHJ,WATANIYA BEY WEB
IHK,KHAN TRAVEL AMS
IHL,AIR HAVACILIK IST
IHM,OUAGADOUGOU
IHN,QISHN
IHO,IHOSY
IHP,ATPCO TEST
IHQ,TOKAY CTO
IHR,IRAN SHAHR
IHT,TRAVEL HOTLINE
IHU,IHU
IHV,LIDO CTO
IHW,GALERIAS AVILA CT
IHX,LETONIA CTO
IHY,LA CASONA CTO
IHZ,TAECA CTO
IIA,INISHMAAN ARAN IS
IIB,ABC INTERNATIONAL
IIC,ABC INTERNATIONAL
IID,TAMANACO CTO
IIE,ABC INTL COCHIN
IIF,RAJHANS TRAVEL
IIH,ALBA CARACAS CTO
III,SABRE DE MEXICO
IIJ,PLAZA LAS AM CTO
IIK,TURMERO CTO
IIL,ILAAM
IIM,BARQUISIMETO CTO
IIN,NISHINOOMOTE
IIO,WEB GLOBAL
IIP,PREBO
IIQ,VALENCIA ATO INT
IIR,5 DE JULIO
IIS,NISSAN ISLAND
IIT,KINGFISHER AIRLIN
IIU,AEROMEXICO INS
IIV,IATA AGENTS
IIW,AIR ITALY WEB
IIX,NON IATA AGENTS
IIY,IATA AGENTS
IIZ,NON IATA AGENTS
IJB,MARACAIBO ATO INT
IJC,TORRE COLON
IJD,ORINOKIA
IJF,LECHERIAS CTO
IJG,PROVEMED
IJH,H I S TRAVEL TYO
IJI,INGLE HEALTH INS
IJJ,JUMPIMG TOURS TYO
IJK,IZHEVSK
IJL,JUMERIAH LUXURY
IJM,M A P TRAVEL TYO
IJN,MATURIN CTO
IJO,SAN CRISTOBOL CTO
IJP,STIN JAPAN
IJQ,QUITO CTO
IJR,GUYAQUIL CTO
IJS,SANKEI TRVL TYO
IJT,INTERJET ONLINE
IJU,IJUI
IJV,SITAR J V INDIA
IJW,CORAL GABLES CTO
IJX,JACKSONVILLE IL
IJY,EL DORAL CTO
IJZ,BROWARD CTO
IKA,TEHRAN KHOMEINI
IKB,WILKESBORO
IKC,IK WEB
IKD,KENDALL CTO
IKE,TENERIFE CTO
IKF,MADRID CTO
IKG,MADRID GSA
IKH,BARCELONA CTO
IKI,IKI
IKJ,CCS RES
IKK,KANKAKEE
IKL,IKELA
IKM,CCS TRAINING
IKN,BROADWAY TVL KTM
IKO,NIKOLSKI
IKP,INKERMAN
IKR,AVIOR AIR WEB
IKS,TIKSI
IKT,IRKUTSK
IKU,AVIOR AIR WEB2
IKV,AVIOR AIR WEB 3
IKW,AVIOR AIR WEB 4
IKX,AVIOR AIR WEB 5
IKY,POLAR CTO
IKZ,TAMANACO CTO
ILA,ILLAGA
ILB,ILHA SOLTEIRA
ILC,ILO
ILD,AR DEL SUR PLUS
ILE,KILLEEN
ILF,ILFORD
ILG,WILMINGTON PHL
ILI,ILIAMNA
ILJ,AR DEL SUR VTAS
ILK,ILAKA
ILL,WILLMAR
ILM,WILMINGTON NC
ILN,WILMINGTON OH
ILO,ILOILO
ILP,ILE DES PINS
ILQ,ILO PE
ILR,ILORIN
ILS,ILHA SOLTEIRA
ILT,ROSAL CTO
ILV,ALBA CTO
ILW,LECHERIAS CTO
ILY,ISLAY
ILZ,ZILINA
IMA,IAMALELE
IMB,IMBAIMADAI
IMC,CCMT CTO
IMD,IMONDA
IME,SOL MELIA HT
IMF,IMPHAL
IMH,INDEPENDENT HTLS
IMI,INE ISLAND
IMJ,GRAN HOTEL CTO
IMK,SIMIKOT
IML,IMPERIAL
IMM,IMMOKALEE
IMP,IMPERATRIZ
IMQ,MARACAY CTO
IMR,MILL RUN TOURS
IMS,CITICORP INFO MGT
IMT,IRON MOUNTAIN
IMU,MANULIFE GLOBAL
IMV,MV NMC HELPDESK
IMW,VALENCIA CTO
IMX,INVMGT SPEC PRICE
IMZ,MEETINGSVS SPEC
INA,INTA
INB,INDEPENDENCE BZ
INC,YINCHUAN
IND,INDIANAPOLIS
INE,CHINDE
INF,IN GUEZZAM
ING,LAGO ARGENTINO
INH,INHAMBANE
INI,NIS
INJ,INJUNE
INK,WINK
INL,INTERNATL FALLS
INM,INNAMINCKA
INN,INNSBRUCK
INO,INONGO
INP,SKYLINK CONSOLIDA
INQ,INISHEER ARAN IS
INR,SABRE INTL OPNS
INS,INDIAN SPRINGS
INT,WINSTON SALEM
INU,NAURU
INV,INVERNESS
INW,WINSLOW
INX,INANWATAN
INZ,IN SALAH
IOA,IOANNINA
IOB,INDIGO
IOC,INSTALLATIONS
IOD,MERIDA CTO
IOE,HT PUERTA DEL SOL
IOF,INFOCENTROS SVC
IOG,ORINOKIA CTO
IOH,BARQUISIMETO CTO
IOI,EUROBLDG EXP CTO
IOJ,MARACAIBO CTO
IOK,IOKEA
IOL,HQ YVR TOWN OFC
IOM,ISLE OF MAN
ION,IMPFONDO
IOO,DORAL CTO
IOP,IOMA
IOQ,SAWGRASS CTO
IOR,INISHMORE
IOS,ILHEUS
IOU,ILE QUEN
IOV,IOV CALL CH
IOW,IOWA CITY
IOX,AVIOR AIRLINES
IOY,IOY CALL EU
IOZ,AVIOR CALL CENTER
IPA,IPOTA
IPB,PROVINCIAL AIR
IPC,EASTER ISLAND
IPD,ALLISES VOYAGE
IPF,LINK VOYAGES
IPG,IPIRANGA
IPH,IPOH
IPI,IPIALES
IPJ,TOPPAN TRVL TYO
IPK,LANDMARK TVL KHI
IPL,ELCENTRO/IMPERIAL
IPM,SONERI TRVL RWP
IPN,IPATINGA
IPO,SPEEDY TRAVEL UET
IPP,ABQ DIR/INNPOINTS
IPQ,ADS FIELD LIASON
IPR,TZ INTERNET/IND
IPS,ISTRANA
IPT,WILLIAMSPORT
IPU,IPIAU
IPV,NAFEES TRAVEL LHE
IPW,IPSWICH
IPX,PAMEELA GJRANWALA
IPY,AMERICAN INTL ISB
IPZ,BLUE CROSS
IQB,SALES BOSTON
IQC,SALES CHICAGO
IQD,SALES DETROIT
IQE,MKTG AUTO RDU
IQF,SALES DFW
IQG,VN SSW FFP
IQH,MKTNG AUTOMTN HOU
IQI,MKTNG AUTOMTN HFD
IQJ,MKTNG AUTOMTN JAX
IQK,SAT AIRLINES
IQL,SALES LOS ANGELES
IQM,QIEMO
IQN,QINGYANG
IQO,MKTNG AUTMN INTL
IQP,SALES PHL
IQQ,IQUIQUE
IQR,VN SSW CORPORATE
IQS,SALES SFO
IQT,IQUITOS
IQU,VN SSW AGENCY
IQV,MKTNG AUTOMTN VA
IQW,SALES WAS
IQX,MARKETNG AUTMN
IQY,LAZZARI AND SON
IQZ,MKTNG AUTOMTN TYO
IRA,KIRAKIRA
IRB,IRAAN
IRC,CIRCLE
IRD,ISHURDI
IRE,IRECE
IRF,RBI WEB MYR BWN
IRG,LOCKHART RIVERS
IRH,INNPOINTS RESERV
IRI,IRINGA
IRJ,LA RIOJA
IRK,KIRKSVILLE
IRL,RENT FOUR LESS
IRM,IGRIM
IRN,IRIONA
IRO,BIRAO
IRP,ISIRO
IRQ,LOCKHART RIVER
IRR,CENTRAL RES
IRS,STURGIS
IRT,BWEE VACATIONS US
IRU,VN SSW CONSUMER
IRV,BB GUEST
IRW,BB CORPORATE
IRX,BB AGENCY
IRY,BB LITE
IRZ,BB WN REFERRAL
ISA,MT ISA
ISB,ISLAMABAD
ISC,SCILLY ST MARYS
ISD,ISCUANDE
ISE,ISPARTA
ISF,TRVL LANE INT LHE
ISG,ISHIGAKI
ISH,ISCHIA
ISI,ISISFORD
ISJ,ISLA MUJERS
ISK,NASIK
ISL,ISABEL PASS
ISM,KISSIMMEE
ISN,WILLISTON
ISO,KINSTON
ISP,LONG IS MACARTHUR
ISQ,MANISTIQUE
ISR,ISTRES LE TUBE
ISS,WISCASSET
IST,ISTANBUL
ISU,SULAYMANIYAH
ISV,IAN SCHRAGER
ISW,WISCONSIN RAPIDS
ISX,SIXT AUTOVERMIETU
ISY,INNOSYS INC
ISZ,LC GUEST
ITA,ITACOATIARA
ITB,ITAITUBA
ITC,ALEX MURILLO
ITD,COMPUTER TVL INFO
ITE,ITUBERA
ITF,SCHED PLANNING
ITG,SPAZIO MILAN IT
ITH,ITHACA
ITI,ITAMBACURI
ITJ,ITAJI
ITK,ITOKAMA
ITL,CIT TOURS
ITM,OSAKA ITAMI
ITN,ITABUNA
ITO,HILO
ITP,ITAPERUNA
ITQ,ITAQUI
ITR,ITUMBIARA
ITS,INTEGRATION TECH
ITU,TVL UNDERWRITERS
ITV,TRAVEL GUIDE INTL
ITW,ITAPERUNA
ITX,PLUTONIC MINE ST
ITY,IT DEPARTMENT KM
ITZ,IT DEPARTMENT 2
IUA,GROUP SALES 1
IUB,UNIVERSAL TVL SMF
IUC,GROUP SALES 2
IUD,F T T NYC
IUE,NIUE ISLAND
IUF,HIGHTIME TRVL NYC
IUG,MALIK TRAVEL
IUH,HIGHFLY NEWJERSEY
IUI,PAK US TRVL NYC
